,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
633,Adolfo SuÃ¡rez Madridâ€ “ Barajas Airport is in Alcobendas and has a runway length of 3500 .,"[('Airport', 'Alcobendas', 110)]","[('Airport', 'Alcobendas', 110)]",[110],True,,,,,
634,Agra Airport is in India where one of its leaders is T.S . Thakur .,"[('Airport', 'India', 110), ('India', 'Thakur', 105)]","[('Airport', 'India', 110), ('India', 'Thakur', 105)]",[105 110],True,,,,,
635,"Al Asad Airbase is 618 ft above sea level and is located in Al Anbar Province , Iraq .","[('Airbase', '618', 67)]","[('Airbase', '618', 67)]",[67],True,,,,,
636,Al Asad Airbase is operated by the United States Air Force who fought in The Operation of Enduring Freedom battle .,"[('Airbase', 'Force', 129), ('Force', 'Freedom', 28)]","[('Airbase', 'Force', 129), ('Force', 'Freedom', 28)]",[ 28 129],True,,,,,
637,The United States invasion of Panama was a battle involving the United States Air Force who operate the Al Asad Airbase .,"[('Airbase', 'Force', 129), ('Force', 'Panama', 28)]","[('Airbase', 'Force', 129), ('Force', 'Panama', 28)]",[ 28 129],True,,,,,
638,Adolfo SuÃ¡rez Madridâ€ “ Barajas Airport is located in Alcobendas which is part of the Community of Madrid .,"[('Airport', 'Alcobendas', 110), ('Alcobendas', 'Madrid', 98)]","[('Airport', 'Alcobendas', 110), ('Alcobendas', 'Madrid', 98)]",[ 98 110],True,,,,,
639,Poaceae is the surface of the 1st runway at Alderney Airport which has a runway with the length of 877.0 metres .,"[('Airport', '877 . 0', 151), ('Airport', 'Poaceae', 3)]","[('Airport', '877 . 0', 151), ('Airport', 'Poaceae', 3)]",[  3 151],True,,,,,
640,"Allama Iqbal International Airport is operated by Pakistan Civil Aviation Authority , the HQ of which is at Jinnah International Airport .","[('Airport', 'Authority', 129), ('Authority', 'Airport', 92)]","[('Airport', 'Authority', 129), ('Authority', 'Airport', 92)]",[ 92 110 129],True,,[110],,,
641,"The location of Alpena County Regional Airport is Wilson Township , Alpena County , Michigan , United States .","[('Airport', 'Michigan', 110), ('Michigan', 'States', 49)]","[('Airport', 'Michigan', 110), ('Michigan', 'States', 98)]",[ 49 110],False,"[('Michigan', 'States', 49)]",[49],"[['Michigan', 'States', '49/98']]","[('Michigan', 'States', 98)]",[98]
642,"The Schipol Group are the operators of Amsterdam Airport Schiphol , which is -3.3528 above sea level .","[('Sc', '- 3 . 3528', 68), ('Sc', 'Group', 129), ('Schiphol', '- 3 . 3528', 68), ('Schiphol', 'Group', 129)]","[('Schiphol', '- 3 . 3528', 68), ('Schiphol', 'Group', 129)]",[ 68 129],False,"[('Sc', '- 3 . 3528', 68), ('Sc', 'Group', 129)]",,,,
643,"Andrews County Airport is located in Texas , the capital of which is Austin .","[('Airport', 'Texas', 110), ('Texas', 'Texas', 35)]","[('Airport', 'Texas', 110), ('Texas', 'Texas', 35)]",[ 35 110],True,,,,,
644,"Angola International Airport serves the city of Luanda , it is 159m above sea level .","[('Airport', '159', 68), ('Airport', 'Luanda', 43)]","[('Airport', 'Luanda', 43)]",[43 68],False,"[('Airport', '159', 68)]",[68],,,
645,"Angola International Airport is located in Ã�colo e Bengo , Angola .","[('Airport', 'Bengo', 110), ('Bengo', 'Angola', 49)]","[('Airport', 'Bengo', 110), ('Bengo', 'Angola', 49)]",[ 49 110],True,,,,,
646,"Appleton , Grand Chute , Wisconsin is a city which is served by Appleton International Airport .","[('Airport', 'Wisconsin', 43)]","[('Airport', 'Wisconsin', 43), ('Wisconsin', 'Wisconsin', 98)]",[43],False,,,,"[('Wisconsin', 'Wisconsin', 98)]",[98]
647,New Zealand 's Ardmore Airport 's second runway has the surface type Poaceae which is part of the Poales order .,"[('Poaceae', 'Poales', 131)]","[('Poaceae', 'Poales', 131)]",[131],True,,,,,
648,Ardmore Airport ( New Zealand ) 's 3rd runway surface type is Poaceae of the class Monocotyledon .,"[('Poaceae', 'Monocotyledon', 44)]","[('Poaceae', 'Monocotyledon', 44)]",[44],True,,,,,
649,Athens International Airport is in Spata and serves the city of Athens .,"[('Airport', 'Athens', 43), ('Airport', 'Spata', 110)]","[('Airport', 'Athens', 43), ('Airport', 'Spata', 110)]",[ 43 110],True,,,,,
650,Athens International Airport serves the city of Athens and has a runway length of 3800.0 .,"[('Airport', '3800 . 0', 151), ('Airport', 'Athens', 43)]","[('Airport', '3800 . 0', 151), ('Airport', 'Athens', 43)]",[ 43 151],True,,,,,
651,San Sebastian de los Reyes is part of the Community of Madrid and is also the location of Adolfo SuÃ¡rez Madridâ€ “ Barajas Airport .,"[('Airport', 'Reyes', 110), ('Reyes', 'Madrid', 98)]","[('Airport', 'Reyes', 110), ('Reyes', 'Madrid', 98)]",[ 98 110],True,,,,,
652,"The All India Council for Technical Education UNK the Acharya Institute of Technology the status of `` Technical Campus '' . The official school colours are blue , white and orange .","[('Technology', 'Education', 167)]","[('Technology', 'Education', 167)]",[167],True,,,,,
653,"The International Tennis Federation , which is the sport 's governing body , has UNK to UNK Acharya Institute of Technology offer tennis at the school .","[('Technology', 'Tennis', 159), ('Tennis', 'Federation', 158)]","[('Technology', 'Tennis', 159), ('Tennis', 'Federation', 158)]",[158 159],True,,,,,
654,The School of Business and Social Sciences at the Aarhus University is affiliated to the European University Association which has its headquarters in Brussels .,"[('Association', 'Brussels', 93)]","[('Association', 'Brussels', 93)]",[93],True,,,,,
655,Acharya Institue of Technology is located in the state of Karnataka which has the Arabian Sea to the west .,"[('Karnataka', 'Sea', 91), ('Technology', 'Karnataka', 161)]","[('Karnataka', 'Sea', 91), ('Technology', 'Karnataka', 161)]",[ 91 161],True,,,,,
656,Bread is an ingredient of Ajoblanco which originates from Spain .,"[('Ajoblanco', 'Bread', 97), ('Ajoblanco', 'Spain', 49)]","[('Ajoblanco', 'Bread', 97), ('Ajoblanco', 'Spain', 49)]",[49 97],True,,,,,
657,"Ajoblanco , from Andalusia , has almond as one of its ingredients .","[('Ajoblanco', 'Andalusia', 145)]","[('Ajoblanco', 'Andalusia', 145)]",[145],True,,,,,
658,Tomato is an ingredient in Amatriciana sauce which comes from Lazio .,"[('sauce', 'Lazio', 145), ('sauce', 'Tomato', 97)]","[('sauce', 'Lazio', 145), ('sauce', 'Tomato', 97)]",[ 97 145],True,,,,,
659,Bandeja paisa comes from the Antioquia Department of Colombia .,"[('Department', 'Colombia', 49), ('paisa', 'Department', 145)]","[('Department', 'Colombia', 49), ('paisa', 'Department', 145)]",[ 49 145],True,,,,,
660,"Arem-arem uses the ingredient banana leaf , it is a common dish in Indonesia .","[('Arem - arem', 'Indonesia', 49), ('Arem - arem', 'leaf', 97)]","[('Arem - arem', 'Indonesia', 145), ('Arem - arem', 'leaf', 97)]",[49 97],False,"[('Arem - arem', 'Indonesia', 49)]",[49],"[['Arem - arem', 'Indonesia', '49/145']]","[('Arem - arem', 'Indonesia', 145)]",[145]
661,"Olive oil is an ingredient used in the preparation of Arrabbiata sauce , found in Italy .","[('sauce', 'Italy', 49), ('sauce', 'oil', 97)]","[('sauce', 'Italy', 49), ('sauce', 'oil', 97)]",[49 97],True,,,,,
662,Arrabbiata sauce is found in Italy where the capital city is Rome .,"[('Italy', 'Rome', 35), ('sauce', 'Italy', 49)]","[('Italy', 'Rome', 35), ('sauce', 'Italy', 49)]",[35 49],True,,,,,
663,Tomatoes are found in Arrabbiata sauce which comes from Italy .,"[('sauce', 'Italy', 49)]","[('sauce', 'Italy', 49)]",[49],True,,,,,
664,"ArrÃ²s negre is from Spain , it includes squid .","[('negre', 'Spain', 49)]","[('negre', 'Spain', 49)]",[49],True,,,,,
665,Cuttlefish is an ingredient in Arros negre which comes from the region of Valencian Community .,"[('negre', 'Community', 145), ('negre', 'Cuttlefish', 97)]","[('negre', 'Community', 145), ('negre', 'Cuttlefish', 97)]",[ 97 145],True,,,,,
666,Ayam penyet is a food found in Java and the main ingredients are `` squeezed '' or `` smashed '' chicken served with sambal .,"[('penyet', 'Java', 49)]","[('penyet', 'Java', 49)]",[49],True,,,,,
667,"The United States , where John Roberts is a leader , is the country of the Bacon Explosion .","[('Explosion', 'States', 49), ('States', 'Roberts', 105)]","[('Explosion', 'States', 49), ('States', 'Roberts', 105)]",[ 49 105],True,,,,,
668,Bacon is an ingredient in the main course dish 'Bacon Explosion ' .,"[('Explosion', 'Bacon', 112)]","[('Explosion', 'Bacon', 97)]",[112],False,"[('Explosion', 'Bacon', 112)]",[112],"[['Explosion', 'Bacon', '112/97']]","[('Explosion', 'Bacon', 97)]",[97]
669,"Baked Alaska is thought to have originated in the United States , France or China , and contains Christmas pudding as an ingredient .","[('Alaska', 'pudding', 97)]","[('Alaska', 'pudding', 97)]",[97],True,,,,,
670,"Baked Alaska comes from China , where Standard Chinese is spoken .","[('Alaska', 'China', 49), ('China', 'Chinese', 101)]","[('Alaska', 'China', 49), ('China', 'Chinese', 101)]",[ 49 101],True,,,,,
671,"Bakewell tart , made with shortcrust pastry , is a variation of Bakewell pudding .","[('pudding', 'tart', 61), ('tart', 'pastry', 97)]","[('pudding', 'tart', 61), ('tart', 'pastry', 97)]",[61 97],True,,,,,
672,Lemon ( part of genus Citrus ) is an ingredient in Bandeja paisa .,"[('Lemon', 'Citrus', 82), ('paisa', 'Lemon', 97)]","[('Lemon', 'Citrus', 82), ('paisa', 'Lemon', 97)]",[82 97],True,,,,,
673,Batchoy is a food in the Philippines and one of its ingredient is shrimp .,"[('Batchoy', 'Philippines', 49)]","[('Batchoy', 'Philippines', 49)]",[49],True,,,,,
674,"The Chinese Filipino is an ethnic group in the Philippines , where batchoy is a traditional dish .","[('Philippines', 'Filipino', 70)]","[('Philippines', 'Filipino', 70)]",[70],True,,,,,
675,"Beef kway teow originates from Singapore , where Chinese is spoken .","[('teow', 'Singapore', 145)]","[('Singapore', 'Chinese', 101), ('teow', 'Singapore', 145)]",[145],False,,,,"[('Singapore', 'Chinese', 101)]",[101]
676,Beef kway teow is a dish of Singapore where Tony Tan is a leader .,"[('Singapore', 'Tan', 105), ('teow', 'Singapore', 49)]","[('Singapore', 'Tan', 105), ('teow', 'Singapore', 145)]",[ 49 105],False,"[('teow', 'Singapore', 49)]",[49],"[['teow', 'Singapore', '49/145']]","[('teow', 'Singapore', 145)]",[145]
677,Bhajji originates from India and Sumitra Mahajan is it 's leader .,"[('Bhajji', 'India', 49), ('India', 'Mahajan', 105)]","[('Bhajji', 'India', 49), ('India', 'Mahajan', 105)]",[ 49 105],True,,,,,
678,"Bhajji , which uses gram flour , is a dish similar to pakora and other fritters made from wheat or corn flour .","[('Bhajji', 'flour', 97)]","[('Bhajji', 'flour', 97)]",[97],True,,,,,
679,"An ingredient of Binignit is sweet potato , and one of the main ingredients is the banana .","[('Binignit', 'potato', 112)]","[('Binignit', 'potato', 97)]",[112],False,"[('Binignit', 'potato', 112)]",[112],"[['Binignit', 'potato', '112/97']]","[('Binignit', 'potato', 97)]",[97]
680,Batagor and Siomay ( which has peanut sauce as an ingredient ) are variations of the same dish .,"[('Siomay', 'Batagor', 61), ('Siomay', 'sauce', 97)]","[('Batagor', 'Siomay', 61), ('Siomay', 'sauce', 97)]",[61 97],False,"[('Siomay', 'Batagor', 61)]",,,"[('Batagor', 'Siomay', 61)]",
681,"Alan Bean was born on March 15 , 1932 in Wheeler , Texas and is American . He worked as a test pilot and was a member of Apollo 12 , which was run by NASA . Bean is retired .","[('12', 'NASA', 130), ('Bean', '12', 166), ('Bean', 'Texas', 31), ('Bean', 'pilot', 127)]","[('12', 'NASA', 130), ('Bean', '12', 166), ('Bean', 'Texas', 31), ('Bean', 'pilot', 127)]",[ 31 127 130 166],True,,,,,
682,"Alan Bean was born in Wheeler , Texas and attended UT Austin where he graduated in 1955 with a BS . Prior to his retirement he served as a test pilot and was selected by NASA to serve as a crew member on Apollo 12 alongside commander David Scott .","[('12', 'NASA', 130), ('12', 'Scott', 46), ('Bean', '12', 166), ('Bean', 'Texas', 31), ('Bean', 'pilot', 127)]","[('12', 'NASA', 130), ('12', 'Scott', 46), ('Bean', '12', 166), ('Bean', 'Texas', 31), ('Bean', 'pilot', 127)]",[ 31  46 127 130 166],True,,,,,
683,"Alan Shepard was born on Nov 18 , 1923 in New Hampshire , US . He graduated from NWC in 1957 with an M.A . In 1959 he began working for NASA and was a member of Apollo 14 . He died in California .","[('Shepard', '14', 166), ('Shepard', '1959', 168), ('Shepard', 'California', 57), ('Shepard', 'Hampshire', 31)]","[('Shepard', '14', 166), ('Shepard', '1959', 168), ('Shepard', 'California', 57), ('Shepard', 'Hampshire', 31)]",[ 31  57 166 168],True,,,,,
684,"Alan Shepard was born on Nov 18 , 1923 in New Hampshire , USA . He graduated from NWC in 1957 with an M.A . He worked as a test pilot before passing away in California .","[('Shepard', 'California', 57), ('Shepard', 'Hampshire', 31), ('Shepard', 'pilot', 127)]","[('Shepard', 'California', 57), ('Shepard', 'Hampshire', 31), ('Shepard', 'pilot', 127)]",[ 31  57 127],True,,,,,
685,"Alan Shepard was born on November 18 , 1923 . UNK in California . He was A Test pilot UNK with the Medal of Service Distinguished from The UNK of The United States , Medal of the United States Navy is higher than the Department of Commerce Gold Medal .","[('Shepard', 'pilot', 127)]","[('Shepard', 'California', 57), ('Shepard', 'pilot', 127)]",[127],False,,,,"[('Shepard', 'California', 57)]",[57]
686,"Retired American fighter pilot Buzz Aldrin , also known as Edwin E. Aldrin Jr. , was born in Glen Ridge , New Jersey . He graduated from Massachusetts Institute of Technology in 1963 with a doctorate in Science and was a crew member on Apollo 11 .","[('Aldrin', '11', 166), ('Aldrin', 'Jersey', 31), ('Aldrin', 'pilot', 127)]","[('Aldrin', '11', 166), ('Aldrin', 'Jersey', 31), ('Aldrin', 'pilot', 127)]",[ 31 127 166],True,,,,,
687,"Buzz Aldrin was born in Glen Ridge , Essex County , New Jersey . He is a US national , who was a crew member of the NASA operated Apollo 11 program . William Anders was a backup pilot on the Apollo 11 mission . The US leader was Joe Biden .","[('11', 'Anders', 27), ('11', 'NASA', 130), ('Aldrin', '11', 166), ('Aldrin', 'Jersey', 31), ('Jersey', 'Jersey', 98)]","[('11', 'Anders', 27), ('11', 'NASA', 130), ('Aldrin', '11', 166), ('Aldrin', 'Jersey', 31), ('Jersey', 'Jersey', 98)]",[ 27  31  98 130 166],True,,,,,
688,"Buzz Aldrin was born on Jan 20 , 1930 in Glen Ridge , New Jersey . He graduated from MIT with an Sc . D in 1963 . He began working for NASA in 1963 was a member of Apollo 11 which was run by NASA . He is now retired .","[('11', 'NASA', 130), ('Aldrin', '11', 166), ('Aldrin', '1963', 168), ('Aldrin', 'Jersey', 31)]","[('11', 'NASA', 130), ('Aldrin', '11', 166), ('Aldrin', '1963', 168), ('Aldrin', 'Jersey', 31)]",[ 31 130 166 168],True,,,,,
689,"Buzz Aldrin was born in Glen Ridge , New Jersey and graduated from Massachusetts Institute of Technology in 1963 with a doctorate in Science . He was a member of the Apollo 11 crew after being selected by NASA in 1963 with William Anders as a backup pilot on Apollo 11 .","[('11', 'Anders', 27), ('11', 'NASA', 130), ('Aldrin', '11', 166), ('Aldrin', 'Jersey', 31)]","[('11', 'Anders', 27), ('11', 'NASA', 130), ('Aldrin', '11', 166), ('Aldrin', '1963', 168), ('Aldrin', 'Jersey', 31), ('Aldrin', 'pilot', 127)]",[ 27  31 130 166],False,,,,"[('Aldrin', '1963', 168), ('Aldrin', 'pilot', 127)]","[168, 127]"
690,"Elliot See was born on July 23 , 1927 in Dallas . He graduated from U of Texas at Austin which is part of the U of Texas system . He worked as a test pilot before he died in St. Louis .","[('See', 'Austin', 18), ('See', 'Dallas', 31), ('See', 'Louis', 57), ('See', 'pilot', 127)]","[('See', 'Austin', 18), ('See', 'Dallas', 31), ('See', 'Louis', 57), ('See', 'pilot', 127)]",[ 18  31  57 127],True,,,,,
691,Elliot See was born in Dallas on the 23rd of July in 1927 before attending the University of Texas at Austin . Elliot was a test pilot before passing away in St Louis in 1966 .,"[('See', 'Austin', 18), ('See', 'Dallas', 31), ('See', 'Louis', 57), ('See', 'pilot', 127)]","[('See', 'Austin', 18), ('See', 'Dallas', 31), ('See', 'Louis', 57), ('See', 'pilot', 127)]",[ 18  31  57 127],True,,,,,
692,"William Anders ( born on the 17th of October 1933 in British Hong Kong ) graduated from AFIT , M.S . in 1962 . He was a US National and served as a Fighter pilot before he retired on the 1st of September in 1969 .","[('Anders', 'Kong', 31), ('Anders', 'pilot', 127)]","[('Anders', 'Kong', 31), ('Anders', 'pilot', 127)]",[ 31 127],True,,,,,
693,"The Municipality of Gettysburg is located in Adams County , Pennsylvania which lies to the south of Cumberland County and to the northwest of Carroll County , Maryland . It is the location of the 11th Mississippi Infantry monument which was established in 2000 and categorised as a contributing property within the United States .","[('Pennsylvania', 'Maryland', 89), ('Pennsylvania', 'Pennsylvania', 86)]","[('Pennsylvania', 'Maryland', 89), ('Pennsylvania', 'Pennsylvania', 86)]",[86 89],True,,,,,
694,"Ankara is the capital of Turkey where the currency is the Turkish lira and the leader is Ahmet Davutoglu . Izmir is located in the country and is the site of the bronze Ataturk Monument which was inaugurated in Izmir on 27 July 1932 , having been designed by Pietro Canonica .","[('Turkey', 'Ankara', 35), ('Turkey', 'lira', 54)]","[('Turkey', 'Ankara', 35), ('Turkey', 'lira', 54)]",[35 54],True,,,,,
