,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
615,11 Diagonal Street is in South Africa . One South African group is the Coloured .,"[('Africa', 'Coloured', 'ethnicGroup'), ('Street', 'Africa', 'location')]","[('Africa', 'Coloured', 'ethnicGroup'), ('Street', 'Africa', 'location')]","['ethnicGroup', 'location']",True,,,,,
616,There are 45 floors at 200 Public Square in Cleveland .,"[('Square', '45', 'floorCount'), ('Square', 'Cleveland', 'location')]","[('Square', '45', 'floorCount'), ('Square', 'Cleveland', 'location')]","['floorCount', 'location']",True,,,,,
617,"20 Fenchurch Street is located in London , which is currently led by the European Parliament .","[('London', 'Parliament', 'leaderTitle'), ('Street', 'London', 'location')]","[('London', 'Parliament', 'leaderTitle'), ('Street', 'London', 'location')]","['leaderTitle', 'location']",True,,,,,
618,"250 Delaware Avenue is located in the United States , the leader of which was Barack Obama .","[('Avenue', 'States', 'location'), ('States', 'Obama', 'leaderName')]","[('Avenue', 'States', 'location'), ('States', 'Obama', 'leaderName')]","['leaderName', 'location']",True,,,,,
619,There are 60 floors at 300 North LaSalle in Illinois .,"[('LaSalle', '60', 'floorCount'), ('LaSalle', 'Illinois', 'location')]","[('LaSalle', '60', 'floorCount'), ('LaSalle', 'Illinois', 'location')]","['floorCount', 'location']",True,,,,,
620,"HOK SVE was the architect of the 3Arena at North Wall , Dublin .","[('3Arena', 'Dublin', 'location')]","[('3Arena', 'Dublin', 'location')]",['location'],True,,,,,
621,3Arena at East Link Bridge is owned by Live Nation Entertainment .,"[('3Arena', 'Entertainment', 'owner')]","[('3Arena', 'Entertainment', 'owner')]",['owner'],True,,,,,
622,"3Arena , owned by Live Nation Entertainment , is located in UNK UNK , California .","[('3Arena', 'California', 'location'), ('3Arena', 'Entertainment', 'owner')]","[('3Arena', 'Entertainment', 'owner'), ('Entertainment', 'California', 'location')]","['location', 'owner']",False,"[('3Arena', 'California', 'location')]",,,"[('Entertainment', 'California', 'location')]",
623,Marriott International is the tenant of AC Hotel Bella Sky Copenhagen and it has 23 floors .,"[('Copenhagen', '23', 'floorCount'), ('Copenhagen', 'International', 'tenant')]","[('Copenhagen', '23', 'floorCount'), ('Copenhagen', 'International', 'tenant')]","['floorCount', 'tenant']",True,,,,,
624,"Adisham Hall is located in Sri Lanka , where they speak the Tamil language .","[('Hall', 'Lanka', 'country'), ('Lanka', 'language', 'language')]","[('Hall', 'Lanka', 'country'), ('Lanka', 'language', 'language')]","['country', 'language']",True,,,,,
625,"Alan B Miller Hall is owned by The College of William and Mary and located in Williamsburg , Virginia .","[('Hall', 'Mary', 'owner'), ('Hall', 'Virginia', 'location')]","[('Hall', 'Mary', 'owner'), ('Hall', 'Virginia', 'location')]","['location', 'owner']",True,,,,,
626,Robert A. M. Stern is the architect of the Alan B. Miller Hall where the Mason School of Business is located .,"[('Hall', 'Business', 'currentTenants'), ('Hall', 'Stern', 'architect')]","[('Hall', 'Business', 'tenant'), ('Hall', 'Stern', 'architect')]","['architect', 'currentTenants']",False,"[('Hall', 'Business', 'currentTenants')]",['currentTenants'],"[['Hall', 'Business', 'currentTenants/tenant']]","[('Hall', 'Business', 'tenant')]",['tenant']
627,Ampara Hospital is located in the Ampara District in Sri Lanka .,"[('Hospital', 'District', 'region'), ('Hospital', 'Lanka', 'country')]","[('Hospital', 'District', 'region'), ('Hospital', 'Lanka', 'country')]","['country', 'region']",True,,,,,
628,"Sri Jayawardenepura Kotte is the capital of Sri Lanka , where Ampara Hospital is located .","[('Hospital', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital')]","[('Hospital', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital')]","['capital', 'country']",True,,,,,
629,The Asher and Mary Isabelle Richardson House is located on U.S. Route 83 and has the reference number 88002539 in the National Register of Historic Places .,"[('House', '83', 'location')]","[('House', '83', 'location')]",['location'],True,,,,,
630,"Asilomar Conference Grounds at Pacific Grove , California was added to the National Register of Historic Places on February the 27nd 1987 .","[('Grounds', 'California', 'location')]","[('Grounds', 'California', 'location')]",['location'],True,,,,,
631,"Asser Levy Public Baths is located on 23rd Street , Manhattan , and was constructed in 1904 .","[('Baths', '1904', 'yearOfConstruction')]","[('Baths', '1904', 'yearOfConstruction')]",['yearOfConstruction'],True,,,,,
632,Abilene is in Texas and is served by the Abilene regional airport .,"[('Texas', 'Texas', 'isPartOf')]","[('Texas', 'Texas', 'isPartOf')]",['isPartOf'],True,,,,,
633,Adolfo SuÃ¡rez Madridâ€ “ Barajas Airport is in Alcobendas and has a runway length of 3500 .,"[('Airport', 'Alcobendas', 'location')]","[('Airport', 'Alcobendas', 'location')]",['location'],True,,,,,
634,Agra Airport is in India where one of its leaders is T.S . Thakur .,"[('Airport', 'India', 'location'), ('India', 'Thakur', 'leaderName')]","[('Airport', 'India', 'location'), ('India', 'Thakur', 'leaderName')]","['leaderName', 'location']",True,,,,,
635,"Al Asad Airbase is 618 ft above sea level and is located in Al Anbar Province , Iraq .","[('Airbase', '618', 'elevationAboveTheSeaLevel_(in_feet)')]","[('Airbase', '618', 'elevationAboveTheSeaLevel_(in_feet)')]",['elevationAboveTheSeaLevel_(in_feet)'],True,,,,,
636,Al Asad Airbase is operated by the United States Air Force who fought in The Operation of Enduring Freedom battle .,"[('Airbase', 'Force', 'operatingOrganisation'), ('Force', 'Freedom', 'battles')]","[('Airbase', 'Force', 'operatingOrganisation'), ('Force', 'Freedom', 'battles')]","['battles', 'operatingOrganisation']",True,,,,,
637,The United States invasion of Panama was a battle involving the United States Air Force who operate the Al Asad Airbase .,"[('Airbase', 'Force', 'operatingOrganisation'), ('Force', 'Panama', 'battles')]","[('Airbase', 'Force', 'operatingOrganisation'), ('Force', 'Panama', 'battles')]","['battles', 'operatingOrganisation']",True,,,,,
638,Adolfo SuÃ¡rez Madridâ€ “ Barajas Airport is located in Alcobendas which is part of the Community of Madrid .,"[('Airport', 'Alcobendas', 'location'), ('Alcobendas', 'Madrid', 'isPartOf')]","[('Airport', 'Alcobendas', 'location'), ('Alcobendas', 'Madrid', 'isPartOf')]","['isPartOf', 'location']",True,,,,,
639,Poaceae is the surface of the 1st runway at Alderney Airport which has a runway with the length of 877.0 metres .,"[('Airport', '877 . 0', 'runwayLength'), ('Airport', 'Poaceae', 'operatingOrganisation')]","[('Airport', '877 . 0', 'runwayLength'), ('Airport', 'Poaceae', '1st_runway_SurfaceType')]","['operatingOrganisation', 'runwayLength']",False,"[('Airport', 'Poaceae', 'operatingOrganisation')]",['operatingOrganisation'],"[['Airport', 'Poaceae', 'operatingOrganisation/1st_runway_SurfaceType']]","[('Airport', 'Poaceae', '1st_runway_SurfaceType')]",['1st_runway_SurfaceType']
640,"Allama Iqbal International Airport is operated by Pakistan Civil Aviation Authority , the HQ of which is at Jinnah International Airport .","[('Airport', 'Authority', 'operatingOrganisation'), ('Authority', 'Airport', 'headquarter')]","[('Airport', 'Authority', 'operatingOrganisation'), ('Authority', 'Airport', 'headquarter')]","['headquarter', 'location', 'operatingOrganisation']",True,,['location'],,,
641,"The location of Alpena County Regional Airport is Wilson Township , Alpena County , Michigan , United States .","[('Airport', 'Michigan', 'location'), ('Michigan', 'States', 'country')]","[('Airport', 'Michigan', 'location'), ('Michigan', 'States', 'isPartOf')]","['country', 'location']",False,"[('Michigan', 'States', 'country')]",['country'],"[['Michigan', 'States', 'country/isPartOf']]","[('Michigan', 'States', 'isPartOf')]",['isPartOf']
642,"The Schipol Group are the operators of Amsterdam Airport Schiphol , which is -3.3528 above sea level .","[('Schip', '- 3 . 3528', 'elevationAboveTheSeaLevel_(in_metres)'), ('Schip', 'Group', 'operatingOrganisation'), ('Schiphol', '- 3 . 3528', 'elevationAboveTheSeaLevel_(in_metres)'), ('Schiphol', 'Group', 'operatingOrganisation')]","[('Schiphol', '- 3 . 3528', 'elevationAboveTheSeaLevel_(in_metres)'), ('Schiphol', 'Group', 'operatingOrganisation')]","['elevationAboveTheSeaLevel_(in_metres)', 'operatingOrganisation']",False,"[('Schip', '- 3 . 3528', 'elevationAboveTheSeaLevel_(in_metres)'), ('Schip', 'Group', 'operatingOrganisation')]",,,,
643,"Andrews County Airport is located in Texas , the capital of which is Austin .","[('Airport', 'Texas', 'location'), ('Texas', 'Texas', 'capital')]","[('Airport', 'Texas', 'location'), ('Texas', 'Texas', 'capital')]","['capital', 'location']",True,,,,,
644,"Angola International Airport serves the city of Luanda , it is 159m above sea level .","[('Airport', '159m', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'Luanda', 'cityServed')]","[('Airport', 'Luanda', 'cityServed')]","['cityServed', 'elevationAboveTheSeaLevel_(in_metres)']",False,"[('Airport', '159m', 'elevationAboveTheSeaLevel_(in_metres)')]",['elevationAboveTheSeaLevel_(in_metres)'],,,
645,"Angola International Airport is located in Ã�colo e Bengo , Angola .","[('Airport', 'Bengo', 'location'), ('Bengo', 'Angola', 'country')]","[('Airport', 'Bengo', 'location'), ('Bengo', 'Angola', 'country')]","['country', 'location']",True,,,,,
646,"Appleton , Grand Chute , Wisconsin is a city which is served by Appleton International Airport .","[('Airport', 'Wisconsin', 'cityServed')]","[('Airport', 'Wisconsin', 'cityServed'), ('Wisconsin', 'Wisconsin', 'isPartOf')]",['cityServed'],False,,,,"[('Wisconsin', 'Wisconsin', 'isPartOf')]",['isPartOf']
647,New Zealand 's Ardmore Airport 's second runway has the surface type Poaceae which is part of the Poales order .,"[('Poaceae', 'Poales', 'order')]","[('Poaceae', 'Poales', 'order')]",['order'],True,,,,,
648,Ardmore Airport ( New Zealand ) 's 3rd runway surface type is Poaceae of the class Monocotyledon .,"[('Poaceae', 'Monocotyledon', 'class')]","[('Poaceae', 'Monocotyledon', 'class')]",['class'],True,,,,,
649,Athens International Airport is in Spata and serves the city of Athens .,"[('Airport', 'Athens', 'cityServed'), ('Airport', 'Spata', 'location')]","[('Airport', 'Athens', 'cityServed'), ('Airport', 'Spata', 'location')]","['cityServed', 'location']",True,,,,,
650,Athens International Airport serves the city of Athens and has a runway length of 3800.0 .,"[('Airport', '3800 . 0', 'runwayLength'), ('Airport', 'Athens', 'cityServed')]","[('Airport', '3800 . 0', 'runwayLength'), ('Airport', 'Athens', 'cityServed')]","['cityServed', 'runwayLength']",True,,,,,
651,San Sebastian de los Reyes is part of the Community of Madrid and is also the location of Adolfo SuÃ¡rez Madridâ€ “ Barajas Airport .,"[('Airport', 'Reyes', 'location'), ('Reyes', 'Madrid', 'isPartOf')]","[('Airport', 'Reyes', 'location'), ('Reyes', 'Madrid', 'isPartOf')]","['isPartOf', 'location']",True,,,,,
652,"The All India Council for Technical Education UNK the Acharya Institute of Technology the status of `` Technical Campus '' . The official school colours are blue , white and orange .","[('Technology', 'Education', ""was given the 'Technical Campus' status by"")]","[('Technology', 'Education', ""was given the 'Technical Campus' status by"")]","[""was given the 'Technical Campus' status by""]",True,,,,,
653,"The International Tennis Federation , which is the sport 's governing body , has UNK to UNK Acharya Institute of Technology offer tennis at the school .","[('Technology', 'Tennis', 'sportsOffered'), ('Tennis', 'Federation', 'sportsGoverningBody')]","[('Technology', 'Tennis', 'sportsOffered'), ('Tennis', 'Federation', 'sportsGoverningBody')]","['sportsGoverningBody', 'sportsOffered']",True,,,,,
654,The School of Business and Social Sciences at the Aarhus University is affiliated to the European University Association which has its headquarters in Brussels .,"[('Association', 'Brussels', 'headquarters')]","[('Association', 'Brussels', 'headquarters')]",['headquarters'],True,,,,,
655,Acharya Institue of Technology is located in the state of Karnataka which has the Arabian Sea to the west .,"[('Karnataka', 'Sea', 'has to its west'), ('Technology', 'Karnataka', 'state')]","[('Karnataka', 'Sea', 'has to its west'), ('Technology', 'Karnataka', 'state')]","['has to its west', 'state']",True,,,,,
656,Bread is an ingredient of Ajoblanco which originates from Spain .,"[('Ajoblanco', 'Bread', 'ingredient'), ('Ajoblanco', 'Spain', 'country')]","[('Ajoblanco', 'Bread', 'ingredient'), ('Ajoblanco', 'Spain', 'country')]","['country', 'ingredient']",True,,,,,
657,"Ajoblanco , from Andalusia , has almond as one of its ingredients .","[('Ajoblanco', 'Andalusia', 'region')]","[('Ajoblanco', 'Andalusia', 'region')]",['region'],True,,,,,
658,Tomato is an ingredient in Amatriciana sauce which comes from Lazio .,"[('sauce', 'Lazio', 'region'), ('sauce', 'Tomato', 'ingredient')]","[('sauce', 'Lazio', 'region'), ('sauce', 'Tomato', 'ingredient')]","['ingredient', 'region']",True,,,,,
659,Bandeja paisa comes from the Antioquia Department of Colombia .,"[('Department', 'Colombia', 'country'), ('paisa', 'Department', 'region')]","[('Department', 'Colombia', 'country'), ('paisa', 'Department', 'region')]","['country', 'region']",True,,,,,
660,"Arem-arem uses the ingredient banana leaf , it is a common dish in Indonesia .","[('Arem - arem', 'Indonesia', 'country'), ('Arem - arem', 'leaf', 'ingredient')]","[('Arem - arem', 'Indonesia', 'region'), ('Arem - arem', 'leaf', 'ingredient')]","['country', 'ingredient']",False,"[('Arem - arem', 'Indonesia', 'country')]",['country'],"[['Arem - arem', 'Indonesia', 'country/region']]","[('Arem - arem', 'Indonesia', 'region')]",['region']
661,"Olive oil is an ingredient used in the preparation of Arrabbiata sauce , found in Italy .","[('sauce', 'Italy', 'country'), ('sauce', 'oil', 'ingredient')]","[('sauce', 'Italy', 'country'), ('sauce', 'oil', 'ingredient')]","['country', 'ingredient']",True,,,,,
662,Arrabbiata sauce is found in Italy where the capital city is Rome .,"[('Italy', 'Rome', 'capital'), ('sauce', 'Italy', 'country')]","[('Italy', 'Rome', 'capital'), ('sauce', 'Italy', 'country')]","['capital', 'country']",True,,,,,
663,Tomatoes are found in Arrabbiata sauce which comes from Italy .,"[('sauce', 'Italy', 'country')]","[('sauce', 'Italy', 'country')]",['country'],True,,,,,
664,"ArrÃ²s negre is from Spain , it includes squid .","[('negre', 'Spain', 'country')]","[('negre', 'Spain', 'country')]",['country'],True,,,,,
665,Cuttlefish is an ingredient in Arros negre which comes from the region of Valencian Community .,"[('negre', 'Community', 'region'), ('negre', 'Cuttlefish', 'ingredient')]","[('negre', 'Community', 'region'), ('negre', 'Cuttlefish', 'ingredient')]","['ingredient', 'region']",True,,,,,
666,Ayam penyet is a food found in Java and the main ingredients are `` squeezed '' or `` smashed '' chicken served with sambal .,"[('penyet', 'Java', 'country'), ('penyet', 'chicken', 'ingredient')]","[('penyet', 'Java', 'country')]","['country', 'ingredient']",False,"[('penyet', 'chicken', 'ingredient')]",['ingredient'],,,
667,"The United States , where John Roberts is a leader , is the country of the Bacon Explosion .","[('Explosion', 'States', 'country'), ('States', 'Roberts', 'leaderName')]","[('Explosion', 'States', 'country'), ('States', 'Roberts', 'leaderName')]","['country', 'leaderName']",True,,,,,
668,Bacon is an ingredient in the main course dish 'Bacon Explosion ' .,"[('Explosion', 'Bacon', 'mainIngredients')]","[('Explosion', 'Bacon', 'ingredient')]",['mainIngredients'],False,"[('Explosion', 'Bacon', 'mainIngredients')]",['mainIngredients'],"[['Explosion', 'Bacon', 'mainIngredients/ingredient']]","[('Explosion', 'Bacon', 'ingredient')]",['ingredient']
669,"Baked Alaska is thought to have originated in the United States , France or China , and contains Christmas pudding as an ingredient .","[('Alaska', 'pudding', 'ingredient')]","[('Alaska', 'pudding', 'ingredient')]",['ingredient'],True,,,,,
