,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
592,UNK University is nicknamed Cornell Big Red .,"[('UNK University', 'Cornell Big Red', 'nickname')]","[('Cornell', 'Cornell Big Red', 'nickname')]",['nickname'],False,"[('UNK University', 'Cornell Big Red', 'nickname')]",,,"[('Cornell', 'Cornell Big Red', 'nickname')]",
593,The HIV virus is from the genus Lentivirus .,"[('HIV virus', 'Lentivirus', 'genus')]","[('HIV', 'Lentivirus', 'genus')]",['genus'],False,"[('HIV virus', 'Lentivirus', 'genus')]",,,"[('HIV', 'Lentivirus', 'genus')]",
594,Wolf Solent is a notable work by John Cowper Powys .,,"[('John Cowper Powys', 'Wolf Solent', 'notableWork')]",['keyPerson'],False,,['keyPerson'],,"[('John Cowper Powys', 'Wolf Solent', 'notableWork')]",['notableWork']
595,Elizabeth II is a leader in the United Kingdom .,"[('United Kingdom', 'Elizabeth II', 'leaderName')]","[('United Kingdom', 'Elizabeth II', 'leaderName')]",['leaderName'],True,,,,,
596,Joe Biden is a United States leader .,"[('United States', 'Joe Biden', 'leader')]","[('United States', 'Joe Biden', 'leaderName')]",['leader'],False,"[('United States', 'Joe Biden', 'leader')]",['leader'],"[('United States', 'Joe Biden', 'leader/leaderName')]","[('United States', 'Joe Biden', 'leaderName')]",['leaderName']
597,John Cowper Powys is the author of Wolf Solent .,"[('Wolf Solent', 'John Cowper Powys', 'author')]","[('Wolf Solent', 'John Cowper Powys', 'author')]",['author'],True,,,,,
598,The United States Navy awarded the Distinguished Service Medal to Alan Shepard .,"[('Alan Shepard', 'Distinguished Service Medal', 'awards')]","[('Alan Shepard', 'Distinguished Service Medal', 'awards')]",['awards'],True,,,,,
599,Alan Shepard died in California .,"[('Alan Shepard', 'California', 'deathPlace')]","[('Alan Shepard', 'California', 'deathPlace')]",['deathPlace'],True,,,,,
600,William Anders was the backup pilot on Apollo 11 .,"[('Apollo 11', 'William Anders', 'backup pilot')]","[('Apollo 11', 'William Anders', 'backup pilot')]","['was a crew member of', 'backup pilot']",True,,['was a crew member of'],,,
601,The Apollo 14 was operated by NASA .,"[('Apollo 14', 'NASA', 'operator')]","[('Apollo 14', 'NASA', 'operator')]",['operator'],True,,,,,
602,The Apollo 8 operator is NASA .,"[('Apollo 8', 'NASA', 'operator')]","[('Apollo 8', 'NASA', 'operator')]",['operator'],True,,,,,
603,Buzz Aldrin 's nationality is United States .,"[('Buzz Aldrin', 'United States', 'nationality')]","[('Buzz Aldrin', 'United States', 'nationality')]",['nationality'],True,,,,,
604,1 FC Magdeburg played in the 2014 season .,"[('1', '2014', 'season')]","[('1', '2014', 'season')]",['season'],True,,,,,
605,A.D. Isidro Metapan 's full name is `` Asociación Deportiva '' .,"[('A . D . Isidro', ""` ` Asociación Deportiva ' '"", 'fullname')]","[('A . D . Isidro', ""` ` Asociación Deportiva ' '"", 'fullname')]",['fullname'],True,,,,,
606,A.E Dimitra Efxeinoupolis played in the 2014 season .,"[('A . E Dimitra Efxeinoupolis', '2014', 'season')]","[('A . E Dimitra Efxeinoupolis', '2014', 'season')]",['season'],True,,,,,
607,A.E Dimitra Efxeinoupolis were in the 201415 A EPSTH . Greece season .,"[('A . E Dimitra Efxeinoupolis', '201415', 'season')]","[('A . E Dimitra Efxeinoupolis', '201415 A EPSTH', 'season')]",['season'],False,"[('A . E Dimitra Efxeinoupolis', '201415', 'season')]",,,"[('A . E Dimitra Efxeinoupolis', '201415 A EPSTH', 'season')]",
608,A.F.C . Blackpool has 1500 members .,"[('A . F . C . Blackpool', '1500', 'numberOfMembers')]","[('A . F . C . Blackpool', '1500', 'numberOfMembers')]",['numberOfMembers'],True,,,,,
609,The ground of A.S. Gubbio 1910 is located in Italy .,"[('A . S . Gubbio 1910', 'Italy', 'ground')]","[('A . S . Gubbio 1910', 'Italy', 'ground')]",['ground'],True,,,,,
610,A.S. Livorno Calcio has 19238 members .,"[('A . S . Livorno Calcio', '19238', 'numberOfMembers')]","[('A . S . Livorno Calcio', '19238', 'numberOfMembers')]",['numberOfMembers'],True,,,,,
611,Frank de Boer manages the AFC Ajax team .,"[('AFC Ajax', 'Frank de Boer', 'manager')]","[('AFC Ajax', 'Frank de Boer', 'manager')]",['manager'],True,,,,,
612,"AFC Ajax ( amateurs ) have the nickname `` UNK , UNK '' .","[('AFC Ajax ( amateurs )', '` ` UNK', 'nickname')]","[('AFC Ajax ( amateurs )', ""` ` UNK , UNK ' '"", 'nickname')]",['nickname'],False,"[('AFC Ajax ( amateurs )', '` ` UNK', 'nickname')]",,,"[('AFC Ajax ( amateurs )', ""` ` UNK , UNK ' '"", 'nickname')]",
613,AFC Ajax has 5000 Members .,"[('AFC Ajax', '5000', 'numberOfMembers')]","[('AFC Ajax', '5000', 'numberOfMembers')]",['numberOfMembers'],True,,,,,
614,AZ Alkmaar has 17023 members .,"[('AZ Alkmaar', '17023', 'numberOfMembers')]","[('AZ Alkmaar', '17023', 'numberOfMembers')]",['numberOfMembers'],True,,,,,
615,Agremiação Sportiva Arapiraquense competed in the 2015 Campeonato Brasileiro Série C .,"[('Agremiação Sportiva Arapiraquense', '2015 Campeonato Brasileiro Série', 'season')]","[('Agremiação Sportiva Arapiraquense', '2015 Campeonato Brasileiro Série C', 'season')]",['season'],False,"[('Agremiação Sportiva Arapiraquense', '2015 Campeonato Brasileiro Série', 'season')]",,,"[('Agremiação Sportiva Arapiraquense', '2015 Campeonato Brasileiro Série C', 'season')]",
616,Akron Summit Assault 's ground is St. Vincent-St . Mary High School .,"[('Akron Summit Assault', 'St .', 'ground')]","[('Akron Summit Assault', 'St .', 'ground')]",['ground'],True,,,,,
617,Akron Summit Assault has 3000 members .,"[('Akron Summit Assault', '3000', 'numberOfMembers')]","[('Akron Summit Assault', '3000', 'numberOfMembers')]",['numberOfMembers'],True,,,,,
618,Amsterdam-Centrum is part of Amsterdam .,"[('Amsterdam', 'Amsterdam - Centrum', 'isPartOf')]","[('Amsterdam', 'Amsterdam - Centrum', 'part')]",['isPartOf'],False,"[('Amsterdam', 'Amsterdam - Centrum', 'isPartOf')]",['isPartOf'],"[('Amsterdam', 'Amsterdam - Centrum', 'isPartOf/part')]","[('Amsterdam', 'Amsterdam - Centrum', 'part')]",['part']
619,The leader of Greece is Nikos Voutsis .,"[('Greece', 'Nikos Voutsis', 'leaderName')]","[('Greece', 'Nikos Voutsis', 'leader')]",['leaderName'],False,"[('Greece', 'Nikos Voutsis', 'leaderName')]",['leaderName'],"[('Greece', 'Nikos Voutsis', 'leaderName/leader')]","[('Greece', 'Nikos Voutsis', 'leader')]",['leader']
620,Gus Poyet is in AEK Athens F.C .,,"[('Gus Poyet', 'AEK Athens', 'club')]",['club'],False,,,,"[('Gus Poyet', 'AEK Athens', 'club')]",
621,Jens Hartel plays for SV Germania Schoneiche .,"[('Jens', 'SV Germania', 'club')]","[('Jens', 'SV Germania', 'club')]",['club'],True,,,,,
622,John van den Brom plays at the AZ Alkmaar club .,"[('John van den Brom', 'AZ Alkmaar', 'club')]","[('John van den Brom', 'AZ Alkmaar', 'club')]",['club'],True,,,,,
623,Jorge Humberto Rodriguez 's club is A.D. Isidro Metapan .,"[('Jorge Humberto', 'A . D . Isidro', 'club')]","[('Jorge Humberto', 'A . D . Isidro', 'club')]",['club'],True,,,,,
624,Massimo Drago is attached to the club Delfino Pescara 1936 .,"[('Massimo Drago', 'Delfino Pescara 1936', 'club')]","[('Massimo Drago', 'Delfino Pescara 1936', 'club')]",['club'],True,,,,,
625,The Olympic Stadium ( Athens ) is located at Marousi .,"[('Olympic Stadium ( Athens )', 'Marousi', 'location')]","[('Olympic Stadium ( Athens )', 'Marousi', 'location')]",['location'],True,,,,,
626,K-W United FC have been champions of the Premier Development League .,"[('Premier Development League', 'K - W United', 'champions')]","[('Premier Development League', 'K - W United FC', 'champions')]",['champions'],False,"[('Premier Development League', 'K - W United', 'champions')]",,,"[('Premier Development League', 'K - W United FC', 'champions')]",
627,Stuart Parker played football for Bury FC .,"[('Stuart Parker', 'Bury', 'club')]","[('Stuart Parker', 'Bury', 'club')]",['club'],True,,,,,
628,The comic character Auron was created by Marv Wolfman .,"[('Auron', 'Marv Wolfman', 'creator')]","[('Auron', 'Marv Wolfman', 'creator')]",['creator'],True,,,,,
629,"The comic character , Balder , was created by Jack Kirby .","[('Balder', 'Jack Kirby', 'creator')]","[('Balder', 'Jack Kirby', 'creator')]",['creator'],True,,,,,
630,Bill Oddie stars in Bananaman .,"[('Bananaman', 'Bill Oddie', 'starring')]","[('Bananaman', 'Bill Oddie', 'starring')]",['starring'],True,,,,,
631,Baymax is a character in Big Hero 6 .,"[('Baymax', 'Big Hero 6', 'series')]","[('Baymax', 'Big Hero 6', 'series')]",['series'],True,,,,,
632,Bill Everett has won the Eisner Award .,"[('Bill Everett', 'Eisner Award', 'award')]","[('Bill Everett', 'Eisner Award', 'award')]",['award'],True,,,,,
633,Bill Oddie 's daughter is Kate Hardie .,"[('Bill', 'Kate Hardie', 'chairperson')]","[('Bill Oddie', 'Kate Hardie', 'child')]",['chairperson'],False,"[('Bill', 'Kate Hardie', 'chairperson')]",['chairperson'],,"[('Bill Oddie', 'Kate Hardie', 'child')]",['child']
634,"Dan Mishkin is one of the creators of the comic character , Bolt .","[('Bolt', 'Dan Mishkin', 'creator')]","[('Bolt', 'Dan Mishkin', 'creator')]",['creator'],True,,,,,
635,"John Buscema has won the comic book award , Eagle Award .","[('John Buscema', 'Eagle Award', 'award')]","[('John Buscema', 'Eagle Award', 'award')]",['award'],True,,,,,
636,Marv Wolfman is a recipient of the Eagle Award .,"[('Marv Wolfman', 'Eagle Award', 'award')]","[('Marv Wolfman', 'Eagle Award', 'award')]",['award'],True,,,,,
637,"Alan Bean was an American born in Wheeler , Texas . He served as a test pilot and became a crew member of Apollo 12 , which was operated by NASA .","[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Alan Bean', 'Wheeler , Texas', 'birthPlace'), ('Apollo 12', 'NASA', 'operator')]","[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Alan Bean', 'Wheeler , Texas', 'birthPlace'), ('Apollo 12', 'NASA', 'operator')]","['was a crew member of', 'birthPlace', 'operator']",True,,,,,
638,"Alan Shepard , born in New Hampshire on November 18 , 1923 , graduated from NWC in 1957 with a M.A . He died in California on July 21 , 1998 .","[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","['birthPlace', 'deathPlace']",True,,,,,
639,"Alan Shepard , born in New Hampshire , has died in California . After graduating from NWC , MA in 1957 he served as a test pilot .","[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","['birthPlace', 'deathPlace']",True,,,,,
640,"The late Alan Shepard was born in New Hampshire , and chosen by NASA in 1959 a a crew member of Apollo 14 .","[('Alan Shepard', '1959', 'was selected by NASA'), ('Alan Shepard', 'Apollo 14', 'was a crew member of'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","[('Alan Shepard', '1959', 'was selected by NASA'), ('Alan Shepard', 'Apollo 14', 'was a crew member of'), ('Alan Shepard', 'New Hampshire', 'birthPlace'), ('Apollo 14', 'NASA', 'operator')]","['was a crew member of', 'was selected by NASA', 'birthPlace']",False,,,,"[('Apollo 14', 'NASA', 'operator')]",['operator']
641,"Alan Bean ( born in Wheeler , Texas ) was a crew member of Apollo 12 operated by NASA and was in space 100305 minutes . Apollo 12 was commanded by David Scott and Alfred Worden was a backup pilot .","[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Alan Bean', 'Wheeler , Texas', 'birthPlace'), ('Apollo 12', 'Alfred Worden', 'backup pilot'), ('Apollo 12', 'David Scott', 'commander'), ('Apollo 12', 'NASA', 'operator')]","[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Apollo 12', 'Alfred Worden', 'backup pilot'), ('Apollo 12', 'David Scott', 'commander'), ('Apollo 12', 'NASA', 'operator')]","['was a crew member of', 'birthPlace', 'backup pilot', 'commander', 'operator']",False,"[('Alan Bean', 'Wheeler , Texas', 'birthPlace')]",['birthPlace'],,,
642,"Alan Shepard ( born November 18th , 1923 , New Hampshire ) was awarded the United States Navy Distinguished Service Medal which is higher than the department of commerce gold medal has died in California .","[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'Distinguished Service Medal', 'awards'), ('Alan Shepard', 'New Hampshire', 'birthPlace'), ('Alan Shepard', 'United States', 'nationality')]","[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'Distinguished Service Medal', 'awards'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","['awards', 'birthPlace', 'nationality', 'deathPlace']",False,"[('Alan Shepard', 'United States', 'nationality')]",['nationality'],,,
643,"Elliot See was born in Dallas and later attended the University of Texas at Austin . The University of Texas at Austin is affiliated with University of Texas System and is competing in the Big 12 Conference . UNK , Gregory L. Fenves is the President of the University .","[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'University of Texas at Austin', 'almaMater'), ('University of Texas at Austin', 'Gregory L . Fenves', 'president'), ('University of Texas at Austin', 'University of Texas System', 'affiliations')]","[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'University of Texas at Austin', 'almaMater'), ('University of Texas at Austin', 'Big 12 Conference', 'compete in'), ('University of Texas at Austin', 'Gregory L . Fenves', 'president'), ('University of Texas at Austin', 'University of Texas System', 'affiliation')]","['affiliations', 'birthPlace', 'almaMater', 'president']",False,"[('University of Texas at Austin', 'University of Texas System', 'affiliations')]",['affiliations'],"[('University of Texas at Austin', 'University of Texas System', 'affiliations/affiliation')]","[('University of Texas at Austin', 'Big 12 Conference', 'compete in'), ('University of Texas at Austin', 'University of Texas System', 'affiliation')]","['affiliation', 'compete in']"
644,"Elliot See , a graduate of the University of Texas at Austin , passed away on 28th February 1966 in St. Louis . He was born in Dallas .","[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'St . Louis', 'deathPlace'), ('Elliot See', 'University of Texas at Austin', 'almaMater')]","[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'St . Louis', 'deathPlace'), ('Elliot See', 'University of Texas at Austin', 'almaMater')]","['birthPlace', 'almaMater', 'deathPlace']",True,,,,,
645,"Elliot See was born in Dallas , which is a county in Texas . He attended the University of Texas at Austin , which is affiliated to the University of Texas system . The University of Texas at Austin will be part of the Big 12 Conference competition .","[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'University of Texas at Austin', 'almaMater'), ('University of Texas at Austin', 'Big 12 Conference', 'compete in'), ('University of Texas at Austin', 'University of Texas', 'affiliations')]","[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'University of Texas at Austin', 'almaMater'), ('University of Texas at Austin', 'Big 12 Conference', 'compete in'), ('University of Texas at Austin', 'University of Texas', 'affiliations')]","['affiliations', 'compete in', 'birthPlace', 'almaMater']",True,,,,,
646,Elliot See was born in Dallas and studied at the University of Texas in Austin ( which is affiliated to the university of Texas system ) . He died in St. Louis .,"[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'St . Louis', 'deathPlace'), ('Elliot See', 'University of Texas', 'almaMater'), ('University of Texas', 'University of Texas', 'affiliations')]","[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'St . Louis', 'deathPlace'), ('Elliot See', 'University of Texas', 'almaMater'), ('University of Texas', 'University of Texas', 'affiliations')]","['affiliations', 'birthPlace', 'almaMater', 'deathPlace']",True,,,,,
647,"William Anders was a member of the Apollo 8 crew ( operated by NASA ) and he retired on September 1st , 1969 . Frank Borman was the commander of Apollo 8 and Buzz Aldrin was a back up pilot .","[('Apollo 8', 'Buzz Aldrin', 'backup pilot'), ('Apollo 8', 'Frank Borman', 'commander'), ('Apollo 8', 'NASA', 'operator'), ('William Anders', 'Apollo 8', 'was a crew member of')]","[('Apollo 8', 'Buzz Aldrin', 'backup pilot'), ('Apollo 8', 'Frank Borman', 'commander'), ('Apollo 8', 'NASA', 'operator'), ('William Anders', 'Apollo 8', 'was a crew member of')]","['was a crew member of', 'backup pilot', 'commander', 'operator']",True,,,,,
