,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
621,3Arena at East Link Bridge is owned by Live Nation Entertainment .,,"[('3Arena', 'Entertainment', 'owner')]",['country'],False,,['country'],,"[('3Arena', 'Entertainment', 'owner')]",['owner']
622,"3Arena , owned by Live Nation Entertainment , is located in UNK UNK , California .",,"[('3Arena', 'Entertainment', 'owner'), ('Entertainment', 'California', 'location')]",['country'],False,,['country'],,"[('3Arena', 'Entertainment', 'owner'), ('Entertainment', 'California', 'location')]","['location', 'owner']"
623,Marriott International is the tenant of AC Hotel Bella Sky Copenhagen and it has 23 floors .,,"[('Copenhagen', '23', 'floorCount'), ('Copenhagen', 'International', 'tenant')]",['country'],False,,['country'],,"[('Copenhagen', '23', 'floorCount'), ('Copenhagen', 'International', 'tenant')]","['floorCount', 'tenant']"
624,"Adisham Hall is located in Sri Lanka , where they speak the Tamil language .",,"[('Hall', 'Lanka', 'country'), ('Lanka', 'language', 'language')]",['country'],False,,,,"[('Hall', 'Lanka', 'country'), ('Lanka', 'language', 'language')]",['language']
625,"Alan B Miller Hall is owned by The College of William and Mary and located in Williamsburg , Virginia .",,"[('Hall', 'Mary', 'owner'), ('Hall', 'Virginia', 'location')]",['country'],False,,['country'],,"[('Hall', 'Mary', 'owner'), ('Hall', 'Virginia', 'location')]","['location', 'owner']"
626,Robert A. M. Stern is the architect of the Alan B. Miller Hall where the Mason School of Business is located .,,"[('Hall', 'Business', 'tenant'), ('Hall', 'Stern', 'architect')]",['country'],False,,['country'],,"[('Hall', 'Business', 'tenant'), ('Hall', 'Stern', 'architect')]","['tenant', 'architect']"
627,Ampara Hospital is located in the Ampara District in Sri Lanka .,,"[('Hospital', 'District', 'region'), ('Hospital', 'Lanka', 'country')]",['country'],False,,,,"[('Hospital', 'District', 'region'), ('Hospital', 'Lanka', 'country')]",['region']
628,"Sri Jayawardenepura Kotte is the capital of Sri Lanka , where Ampara Hospital is located .",,"[('Hospital', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital')]",['country'],False,,,,"[('Hospital', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital')]",['capital']
629,The Asher and Mary Isabelle Richardson House is located on U.S. Route 83 and has the reference number 88002539 in the National Register of Historic Places .,,"[('House', '83', 'location')]",['country'],False,,['country'],,"[('House', '83', 'location')]",['location']
630,"Asilomar Conference Grounds at Pacific Grove , California was added to the National Register of Historic Places on February the 27nd 1987 .",,"[('Grounds', 'California', 'location')]",['country'],False,,['country'],,"[('Grounds', 'California', 'location')]",['location']
631,"Asser Levy Public Baths is located on 23rd Street , Manhattan , and was constructed in 1904 .",,"[('Baths', '1904', 'yearOfConstruction')]",['country'],False,,['country'],,"[('Baths', '1904', 'yearOfConstruction')]",['yearOfConstruction']
632,Abilene is in Texas and is served by the Abilene regional airport .,,"[('Texas', 'Texas', 'isPartOf')]",['country'],False,,['country'],,"[('Texas', 'Texas', 'isPartOf')]",['isPartOf']
633,Adolfo SuÃ¡rez Madridâ€ “ Barajas Airport is in Alcobendas and has a runway length of 3500 .,,"[('Airport', 'Alcobendas', 'location')]",['country'],False,,['country'],,"[('Airport', 'Alcobendas', 'location')]",['location']
634,Agra Airport is in India where one of its leaders is T.S . Thakur .,,"[('Airport', 'India', 'location'), ('India', 'Thakur', 'leaderName')]",['country'],False,,['country'],,"[('Airport', 'India', 'location'), ('India', 'Thakur', 'leaderName')]","['location', 'leaderName']"
635,"Al Asad Airbase is 618 ft above sea level and is located in Al Anbar Province , Iraq .",,"[('Airbase', '618', 'elevationAboveTheSeaLevel_(in_feet)')]",['country'],False,,['country'],,"[('Airbase', '618', 'elevationAboveTheSeaLevel_(in_feet)')]",['elevationAboveTheSeaLevel_(in_feet)']
636,Al Asad Airbase is operated by the United States Air Force who fought in The Operation of Enduring Freedom battle .,,"[('Airbase', 'Force', 'operatingOrganisation'), ('Force', 'Freedom', 'battles')]",['country'],False,,['country'],,"[('Airbase', 'Force', 'operatingOrganisation'), ('Force', 'Freedom', 'battles')]","['battles', 'operatingOrganisation']"
637,The United States invasion of Panama was a battle involving the United States Air Force who operate the Al Asad Airbase .,,"[('Airbase', 'Force', 'operatingOrganisation'), ('Force', 'Panama', 'battles')]",['country'],False,,['country'],,"[('Airbase', 'Force', 'operatingOrganisation'), ('Force', 'Panama', 'battles')]","['battles', 'operatingOrganisation']"
638,Adolfo SuÃ¡rez Madridâ€ “ Barajas Airport is located in Alcobendas which is part of the Community of Madrid .,,"[('Airport', 'Alcobendas', 'location'), ('Alcobendas', 'Madrid', 'isPartOf')]",['country'],False,,['country'],,"[('Airport', 'Alcobendas', 'location'), ('Alcobendas', 'Madrid', 'isPartOf')]","['location', 'isPartOf']"
639,Poaceae is the surface of the 1st runway at Alderney Airport which has a runway with the length of 877.0 metres .,,"[('Airport', '877 . 0', 'runwayLength'), ('Airport', 'Poaceae', '1st_runway_SurfaceType')]",['country'],False,,['country'],,"[('Airport', '877 . 0', 'runwayLength'), ('Airport', 'Poaceae', '1st_runway_SurfaceType')]","['runwayLength', '1st_runway_SurfaceType']"
640,"Allama Iqbal International Airport is operated by Pakistan Civil Aviation Authority , the HQ of which is at Jinnah International Airport .",,"[('Airport', 'Authority', 'operatingOrganisation'), ('Authority', 'Airport', 'headquarter')]",['country'],False,,['country'],,"[('Airport', 'Authority', 'operatingOrganisation'), ('Authority', 'Airport', 'headquarter')]","['operatingOrganisation', 'headquarter']"
641,"The location of Alpena County Regional Airport is Wilson Township , Alpena County , Michigan , United States .",,"[('Airport', 'Michigan', 'location'), ('Michigan', 'States', 'isPartOf')]",['country'],False,,['country'],,"[('Airport', 'Michigan', 'location'), ('Michigan', 'States', 'isPartOf')]","['location', 'isPartOf']"
642,"The Schipol Group are the operators of Amsterdam Airport Schiphol , which is -3.3528 above sea level .",,"[('Schiphol', '- 3 . 3528', 'elevationAboveTheSeaLevel_(in_metres)'), ('Schiphol', 'Group', 'operatingOrganisation')]",['country'],False,,['country'],,"[('Schiphol', '- 3 . 3528', 'elevationAboveTheSeaLevel_(in_metres)'), ('Schiphol', 'Group', 'operatingOrganisation')]","['elevationAboveTheSeaLevel_(in_metres)', 'operatingOrganisation']"
643,"Andrews County Airport is located in Texas , the capital of which is Austin .",,"[('Airport', 'Texas', 'location'), ('Texas', 'Texas', 'capital')]",['country'],False,,['country'],,"[('Airport', 'Texas', 'location'), ('Texas', 'Texas', 'capital')]","['location', 'capital']"
644,"Angola International Airport serves the city of Luanda , it is 159m above sea level .",,"[('Airport', 'Luanda', 'cityServed')]",['country'],False,,['country'],,"[('Airport', 'Luanda', 'cityServed')]",['cityServed']
645,"Angola International Airport is located in Ã�colo e Bengo , Angola .",,"[('Airport', 'Bengo', 'location'), ('Bengo', 'Angola', 'country')]",['country'],False,,,,"[('Airport', 'Bengo', 'location'), ('Bengo', 'Angola', 'country')]",['location']
646,"Appleton , Grand Chute , Wisconsin is a city which is served by Appleton International Airport .",,"[('Airport', 'Wisconsin', 'cityServed'), ('Wisconsin', 'Wisconsin', 'isPartOf')]",['country'],False,,['country'],,"[('Airport', 'Wisconsin', 'cityServed'), ('Wisconsin', 'Wisconsin', 'isPartOf')]","['isPartOf', 'cityServed']"
647,New Zealand 's Ardmore Airport 's second runway has the surface type Poaceae which is part of the Poales order .,,"[('Poaceae', 'Poales', 'order')]",['country'],False,,['country'],,"[('Poaceae', 'Poales', 'order')]",['order']
648,Ardmore Airport ( New Zealand ) 's 3rd runway surface type is Poaceae of the class Monocotyledon .,,"[('Poaceae', 'Monocotyledon', 'class')]",['country'],False,,['country'],,"[('Poaceae', 'Monocotyledon', 'class')]",['class']
649,Athens International Airport is in Spata and serves the city of Athens .,,"[('Airport', 'Athens', 'cityServed'), ('Airport', 'Spata', 'location')]",['country'],False,,['country'],,"[('Airport', 'Athens', 'cityServed'), ('Airport', 'Spata', 'location')]","['location', 'cityServed']"
650,Athens International Airport serves the city of Athens and has a runway length of 3800.0 .,,"[('Airport', '3800 . 0', 'runwayLength'), ('Airport', 'Athens', 'cityServed')]",['country'],False,,['country'],,"[('Airport', '3800 . 0', 'runwayLength'), ('Airport', 'Athens', 'cityServed')]","['cityServed', 'runwayLength']"
651,San Sebastian de los Reyes is part of the Community of Madrid and is also the location of Adolfo SuÃ¡rez Madridâ€ “ Barajas Airport .,,"[('Airport', 'Reyes', 'location'), ('Reyes', 'Madrid', 'isPartOf')]",['country'],False,,['country'],,"[('Airport', 'Reyes', 'location'), ('Reyes', 'Madrid', 'isPartOf')]","['location', 'isPartOf']"
652,"The All India Council for Technical Education UNK the Acharya Institute of Technology the status of `` Technical Campus '' . The official school colours are blue , white and orange .",,"[('Technology', 'Education', ""was given the 'Technical Campus' status by"")]",['country'],False,,['country'],,"[('Technology', 'Education', ""was given the 'Technical Campus' status by"")]","[""was given the 'Technical Campus' status by""]"
653,"The International Tennis Federation , which is the sport 's governing body , has UNK to UNK Acharya Institute of Technology offer tennis at the school .",,"[('Technology', 'Tennis', 'sportsOffered'), ('Tennis', 'Federation', 'sportsGoverningBody')]",['country'],False,,['country'],,"[('Technology', 'Tennis', 'sportsOffered'), ('Tennis', 'Federation', 'sportsGoverningBody')]","['sportsOffered', 'sportsGoverningBody']"
654,The School of Business and Social Sciences at the Aarhus University is affiliated to the European University Association which has its headquarters in Brussels .,,"[('Association', 'Brussels', 'headquarters')]",['country'],False,,['country'],,"[('Association', 'Brussels', 'headquarters')]",['headquarters']
655,Acharya Institue of Technology is located in the state of Karnataka which has the Arabian Sea to the west .,,"[('Karnataka', 'Sea', 'has to its west'), ('Technology', 'Karnataka', 'state')]",['country'],False,,['country'],,"[('Karnataka', 'Sea', 'has to its west'), ('Technology', 'Karnataka', 'state')]","['state', 'has to its west']"
656,Bread is an ingredient of Ajoblanco which originates from Spain .,,"[('Ajoblanco', 'Bread', 'ingredient'), ('Ajoblanco', 'Spain', 'country')]",['country'],False,,,,"[('Ajoblanco', 'Bread', 'ingredient'), ('Ajoblanco', 'Spain', 'country')]",['ingredient']
657,"Ajoblanco , from Andalusia , has almond as one of its ingredients .",,"[('Ajoblanco', 'Andalusia', 'region')]",['country'],False,,['country'],,"[('Ajoblanco', 'Andalusia', 'region')]",['region']
658,Tomato is an ingredient in Amatriciana sauce which comes from Lazio .,,"[('sauce', 'Lazio', 'region'), ('sauce', 'Tomato', 'ingredient')]",['country'],False,,['country'],,"[('sauce', 'Lazio', 'region'), ('sauce', 'Tomato', 'ingredient')]","['region', 'ingredient']"
659,Bandeja paisa comes from the Antioquia Department of Colombia .,,"[('Department', 'Colombia', 'country'), ('paisa', 'Department', 'region')]",['country'],False,,,,"[('Department', 'Colombia', 'country'), ('paisa', 'Department', 'region')]",['region']
660,"Arem-arem uses the ingredient banana leaf , it is a common dish in Indonesia .",,"[('Arem - arem', 'Indonesia', 'region'), ('Arem - arem', 'leaf', 'ingredient')]",['country'],False,,['country'],,"[('Arem - arem', 'Indonesia', 'region'), ('Arem - arem', 'leaf', 'ingredient')]","['region', 'ingredient']"
661,"Olive oil is an ingredient used in the preparation of Arrabbiata sauce , found in Italy .",,"[('sauce', 'Italy', 'country'), ('sauce', 'oil', 'ingredient')]",['country'],False,,,,"[('sauce', 'Italy', 'country'), ('sauce', 'oil', 'ingredient')]",['ingredient']
662,Arrabbiata sauce is found in Italy where the capital city is Rome .,,"[('Italy', 'Rome', 'capital'), ('sauce', 'Italy', 'country')]",['country'],False,,,,"[('Italy', 'Rome', 'capital'), ('sauce', 'Italy', 'country')]",['capital']
663,Tomatoes are found in Arrabbiata sauce which comes from Italy .,,"[('sauce', 'Italy', 'country')]",['country'],False,,,,"[('sauce', 'Italy', 'country')]",
664,"ArrÃ²s negre is from Spain , it includes squid .",,"[('negre', 'Spain', 'country')]",['country'],False,,,,"[('negre', 'Spain', 'country')]",
665,Cuttlefish is an ingredient in Arros negre which comes from the region of Valencian Community .,,"[('negre', 'Community', 'region'), ('negre', 'Cuttlefish', 'ingredient')]",['country'],False,,['country'],,"[('negre', 'Community', 'region'), ('negre', 'Cuttlefish', 'ingredient')]","['region', 'ingredient']"
666,Ayam penyet is a food found in Java and the main ingredients are `` squeezed '' or `` smashed '' chicken served with sambal .,,"[('penyet', 'Java', 'country')]",['country'],False,,,,"[('penyet', 'Java', 'country')]",
667,"The United States , where John Roberts is a leader , is the country of the Bacon Explosion .",,"[('Explosion', 'States', 'country'), ('States', 'Roberts', 'leaderName')]",['country'],False,,,,"[('Explosion', 'States', 'country'), ('States', 'Roberts', 'leaderName')]",['leaderName']
668,Bacon is an ingredient in the main course dish 'Bacon Explosion ' .,,"[('Explosion', 'Bacon', 'ingredient')]",['country'],False,,['country'],,"[('Explosion', 'Bacon', 'ingredient')]",['ingredient']
669,"Baked Alaska is thought to have originated in the United States , France or China , and contains Christmas pudding as an ingredient .",,"[('Alaska', 'pudding', 'ingredient')]",['country'],False,,['country'],,"[('Alaska', 'pudding', 'ingredient')]",['ingredient']
670,"Baked Alaska comes from China , where Standard Chinese is spoken .",,"[('Alaska', 'China', 'country'), ('China', 'Chinese', 'language')]",['country'],False,,,,"[('Alaska', 'China', 'country'), ('China', 'Chinese', 'language')]",['language']
671,"Bakewell tart , made with shortcrust pastry , is a variation of Bakewell pudding .",,"[('pudding', 'tart', 'dishVariation'), ('tart', 'pastry', 'ingredient')]",['country'],False,,['country'],,"[('pudding', 'tart', 'dishVariation'), ('tart', 'pastry', 'ingredient')]","['dishVariation', 'ingredient']"
672,Lemon ( part of genus Citrus ) is an ingredient in Bandeja paisa .,,"[('Lemon', 'Citrus', 'genus'), ('paisa', 'Lemon', 'ingredient')]",['country'],False,,['country'],,"[('Lemon', 'Citrus', 'genus'), ('paisa', 'Lemon', 'ingredient')]","['genus', 'ingredient']"
673,Batchoy is a food in the Philippines and one of its ingredient is shrimp .,,"[('Batchoy', 'Philippines', 'country')]",['country'],False,,,,"[('Batchoy', 'Philippines', 'country')]",
674,"The Chinese Filipino is an ethnic group in the Philippines , where batchoy is a traditional dish .",,"[('Philippines', 'Filipino', 'ethnicGroup')]",['country'],False,,['country'],,"[('Philippines', 'Filipino', 'ethnicGroup')]",['ethnicGroup']
675,"Beef kway teow originates from Singapore , where Chinese is spoken .",,"[('Singapore', 'Chinese', 'language'), ('teow', 'Singapore', 'region')]",['country'],False,,['country'],,"[('Singapore', 'Chinese', 'language'), ('teow', 'Singapore', 'region')]","['language', 'region']"
